1 1:-79.720473 2:-12.042732 3:-1.897302 4:27.686662 5:-1.848107 6:-7.019555 7:-4.005785 8:0.101627 9:1.176724 10:-3.695779 11:-10.529088 12:-3.423113 13:-1.329938 14:0.652408 15:3.299777 16:-2.346846 17:2.429536 18:1.333949 19:1.397367 20:-3.192490 21:-1.257908 22:0.131595 23:-1.942408 24:-3.055168 25:-2.485301 26:1.338036 27:-2.974903 28:4.773663 29:3.309871 30:-0.835123 31:-7.602345 32:-3.495583 33:7.442017 34:-4.469959 35:2.289139 36:-6.926172 37:-5.960549 38:-20.768269 39:17.308845 40:-1.452674 41:9.134061 42:0.492293 43:-23.644091 44:30.297513 45:-2.261771 46:41.346177 47:1.991138 48:-0.150850 49:-7.918761 50:-3.204767 51:-0.575479 52:4.519731 53:-1.937627 54:2.069532 55:1.293552 56:0.157312 57:-3.616509 58:-1.517339 59:-0.206774 60:2.742811 61:-3.595178 62:1.980169 63:-0.328631 64:-2.456292 65:-0.516228 66:-2.507879 67:2.847564 68:-0.517377 69:-1.184319 70:1.423248 71:-0.005688 72:2.513150 73:-1.457726 74:-2.385923 75:0.116893 76:-0.493364 77:-0.621441 78:-0.446764 79:2.246628 80:0.213842 81:0.326955 82:-1.853384 83:-0.411790 84:0.119767 85:-0.082440 86:-0.226709 87:-0.437438 88:-0.145675 89:0.090128 90:0.675800 91:0.019754 92:0.750285 93:0.494710 94:0.520108 95:0.514910 96:0.426343 97:-0.322187 98:0.105442 99:0.124835 100:0.004333 101:0.215691 102:-0.043948 103:0.359264 104:0.398921 105:-0.332110 106:0.002172 107:0.024370 108:0.001796 109:-0.029546 110:-0.060745 111:0.086065 112:0.102307 113:-0.117834 114:0.064665 115:0.113690 116:-0.027102 117:0.008708 118:0.006416 119:0.041320 120:0.054060 121:0.026242 122:-0.089200 123:-0.047091 124:-0.016436 125:-0.015505 126:0.025829 127:0.015343 128:-0.006552 129:-0.001716 130:-0.000020 131:0.000011 132:0.000012 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-85.314606 2:-15.480911 3:-12.622148 4:-9.900819 5:-7.712054 6:-2.359238 7:-5.286614 8:-4.637596 9:-0.726429 10:-6.454933 11:0.610281 12:1.025062 13:-2.703871 14:-1.325866 15:1.656083 16:1.206601 17:-0.848385 18:-0.951594 19:-1.250307 20:1.233374 21:-1.322454 22:-0.434129 23:-1.192971 24:0.743454 25:-1.990068 26:-0.744635 27:-0.908732 28:-0.222100 29:-0.789154 30:-0.404501 31:-0.851165 32:1.936635 33:-0.224935 34:-2.019338 35:2.625416 36:-0.271808 37:-0.796902 38:0.107715 39:-0.921230 40:2.318622 41:0.165218 42:0.449362 43:-1.841618 44:0.029430 45:-0.621564 46:-1.168651 47:-1.586825 48:0.311469 49:-0.182742 50:2.254312 51:-1.004487 52:-0.950330 53:-1.043488 54:-0.624650 55:-0.791371 56:1.348863 57:-0.293648 58:-0.220488 59:0.396537 60:-1.593267 61:0.250803 62:1.019918 63:-0.511060 64:0.381102 65:0.948624 66:-0.081647 67:0.048914 68:-1.333720 69:-0.364316 70:0.141934 71:-1.074588 72:0.159512 73:0.568817 74:-0.167442 75:-0.554771 76:-0.172321 77:-0.354962 78:-0.903559 79:-0.006641 80:-0.298845 81:-0.146697 82:-0.307193 83:-0.450425 84:0.141650 85:0.467711 86:1.270250 87:-1.242032 88:-0.696255 89:0.664392 90:-0.204676 91:0.923455 92:-0.371184 93:-2.544626 94:-0.189610 95:-0.337267 96:0.106970 97:0.567571 98:-0.084467 99:-1.420331 100:-2.573503 101:-1.123756 102:-2.396925 103:-1.110054 104:-1.844189 105:-2.697452 106:-0.438331 107:-1.514810 108:-3.546310 109:1.104354 110:-2.170533 111:12.859448 112:-10.962332 113:-0.508663 114:2.719186 115:-2.430737 116:3.873764 117:-1.132863 118:-1.349537 119:0.456525 120:-0.272307 121:0.245807 122:0.296146 123:0.254424 124:0.485114 125:0.156170 126:-0.242237 127:0.465885 128:-0.038399 129:0.036621 130:-0.000026 131:0.000072 132:0.000023 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-89.898848 2:-15.612426 3:-11.867929 4:4.237085 5:-5.555681 6:-4.597651 7:-5.923925 8:-3.805660 9:-1.051092 10:-7.140751 11:-3.693084 12:-0.087102 13:-2.083870 14:-0.131990 15:2.781975 16:0.280854 17:0.145416 18:0.211805 19:-1.365964 20:0.036113 21:-1.459267 22:-0.990802 23:-0.527810 24:0.058522 25:-2.154098 26:-0.198050 27:-0.295819 28:0.662816 29:-0.158469 30:0.019081 31:-0.638787 32:0.807893 33:0.267250 34:-2.080356 35:2.395016 36:-0.941420 37:-0.180534 38:-0.251620 39:-0.034400 40:2.315018 41:0.458019 42:1.779054 43:-1.328197 44:-0.186321 45:-0.557410 46:-0.796916 47:-0.843102 48:-1.343614 49:0.600181 50:3.097355 51:-2.169413 52:-1.405597 53:-0.843409 54:-1.388209 55:-1.364235 56:0.459048 57:0.198790 58:0.337203 59:-0.040402 60:-0.194295 61:0.049035 62:1.745230 63:-0.299894 64:0.689065 65:0.272471 66:0.420876 67:0.058028 68:-1.287895 69:-0.189543 70:1.290453 71:-0.502900 72:0.179396 73:1.394410 74:0.543844 75:-1.204540 76:-0.767911 77:-1.009091 78:-0.625790 79:-0.668181 80:-0.021525 81:-0.084045 82:0.715909 83:-0.686019 84:0.497889 85:-0.827507 86:1.016306 87:0.510739 88:-0.810249 89:0.799890 90:1.052785 91:0.433219 92:-2.727025 93:-2.634669 94:1.396600 95:1.631956 96:-0.626896 97:-0.581369 98:0.711774 99:0.268496 100:-0.553992 101:0.323832 102:-0.182974 103:-1.300937 104:-1.693108 105:1.584107 106:-0.943440 107:-1.000307 108:-1.566225 109:1.946625 110:-0.050084 111:-4.045935 112:-4.586297 113:10.173706 114:-7.642734 115:0.265851 116:-1.654672 117:-4.553548 118:-4.875556 119:4.483779 120:1.035266 121:-2.229100 122:-0.287210 123:-0.126522 124:-0.581784 125:-0.206189 126:-0.271842 127:0.390039 128:-0.133348 129:0.043495 130:-0.000225 131:-0.000122 132:0.000096 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-64.991730 2:-13.313965 3:-14.383309 4:-13.943711 5:-10.480971 6:31.448857 7:-6.187312 8:1.648542 9:7.397379 10:0.734362 11:19.930288 12:2.682437 13:24.949224 14:-15.282929 15:4.594911 16:3.907969 17:-9.075816 18:-0.029904 19:7.762289 20:-0.340339 21:-2.231098 22:-1.655461 23:-4.516074 24:6.888050 25:3.062746 26:-4.710956 27:3.391423 28:-7.479768 29:-3.978936 30:-11.066456 31:2.534433 32:5.364375 33:3.295662 34:4.530138 35:7.675923 36:-0.330260 37:-8.499256 38:0.429817 39:4.214535 40:-4.878717 41:1.388310 42:-5.255659 43:-11.229246 44:4.500497 45:0.428314 46:-9.327082 47:6.207300 48:-3.873070 49:-1.637086 50:-3.735091 51:6.742134 52:-0.702134 53:0.980997 54:2.378709 55:9.251313 56:-1.872339 57:-3.644797 58:-7.855236 59:-8.788588 60:-8.448406 61:2.381291 62:-11.386843 63:-0.692784 64:1.898443 65:-4.587916 66:-6.633397 67:-5.360378 68:2.226084 69:-5.002686 70:-3.629391 71:3.870189 72:4.129502 73:4.445388 74:-9.642884 75:-6.360428 76:8.832806 77:9.333501 78:2.344490 79:-11.804076 80:12.511454 81:3.863663 82:-3.772599 83:-3.006115 84:6.141399 85:6.962502 86:7.329578 87:1.028941 88:5.190170 89:-1.648224 90:1.444440 91:-2.830814 92:-0.476858 93:1.322959 94:-0.545708 95:-0.489166 96:1.552624 97:1.381569 98:-2.225238 99:-1.028958 100:-1.023609 101:-2.151149 102:0.088030 103:0.953187 104:0.134711 105:0.442110 106:-1.310362 107:0.571694 108:0.397638 109:-0.243649 110:1.202655 111:-0.045974 112:0.053778 113:1.599404 114:-0.337416 115:-0.584403 116:0.895501 117:0.631602 118:0.334436 119:0.136396 120:0.114645 121:0.239994 122:-0.041380 123:0.168420 124:0.113019 125:0.168219 126:0.215545 127:-0.044256 128:0.059809 129:-0.001632 130:-0.000119 131:-0.000070 132:0.000031 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-80.502865 2:-13.408442 3:-0.590855 4:35.548015 5:-0.913876 6:-0.716988 7:-1.876721 8:0.203080 9:-0.089637 10:-0.317395 11:-16.171361 12:0.919565 13:6.839945 14:-2.188921 15:-1.247419 16:4.200774 17:11.273886 18:5.507184 19:-8.003046 20:-0.111976 21:4.948235 22:-9.680870 23:-8.496169 24:-5.291672 25:5.533480 26:-15.045580 27:12.784559 28:-16.141510 29:21.804935 30:-12.152972 31:-14.636638 32:13.057399 33:-6.377642 34:-1.263199 35:-4.945224 36:-0.701169 37:0.034535 38:-3.335054 39:0.280880 40:0.080190 41:3.300367 42:0.762829 43:3.952224 44:-0.440393 45:-3.845553 46:2.944205 47:-6.499807 48:6.691878 49:1.087356 50:6.360036 51:-4.027948 52:-2.542615 53:2.940629 54:-8.308960 55:5.383376 56:-5.408878 57:-2.884414 58:5.153301 59:-3.204130 60:-3.689778 61:4.239918 62:-7.075661 63:6.169798 64:-13.247396 65:15.525137 66:12.231836 67:-13.439940 68:-3.184492 69:-3.786261 70:-1.336452 71:-2.922579 72:3.675699 73:-5.611460 74:4.905063 75:3.414181 76:2.039043 77:2.714425 78:4.127353 79:-4.990800 80:-4.901613 81:11.030560 82:-2.687623 83:-6.802174 84:0.300505 85:-3.729072 86:0.873654 87:-1.031790 88:0.049889 89:-0.498078 90:1.240275 91:4.967072 92:5.247680 93:2.600635 94:0.341354 95:0.012416 96:-1.655533 97:-0.324241 98:-0.566533 99:-0.228014 100:0.655125 101:-0.540629 102:0.108168 103:-0.664104 104:0.185187 105:0.231400 106:-0.100751 107:0.070231 108:0.070048 109:0.107345 110:-0.007058 111:0.082039 112:0.267187 113:0.096745 114:0.034067 115:0.016133 116:-0.126228 117:-0.020881 118:0.025396 119:0.104375 120:0.016216 121:0.049599 122:0.066749 123:-0.015945 124:-0.059759 125:-0.029572 126:-0.084591 127:0.000325 128:-0.012721 129:0.007732 130:-0.000005 131:-0.000021 132:0.000004 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-38.462295 2:-13.058208 3:-6.888535 4:-22.489398 5:-7.912182 6:-0.389682 7:3.306511 8:-10.758789 9:-3.943454 10:11.234513 11:3.433620 12:2.904158 13:-5.311605 14:-1.375710 15:1.287623 16:-4.373808 17:-10.003579 18:7.494520 19:-9.408205 20:5.672879 21:16.189701 22:11.258909 23:-18.017011 24:-23.826597 25:-4.388567 26:-0.094347 27:3.528248 28:21.957894 29:-23.824545 30:-1.059444 31:-16.187915 32:12.366138 33:-22.342243 34:50.398461 35:-4.989163 36:-1.085407 37:-2.854352 38:-6.104554 39:-1.039197 40:8.104412 41:-12.776667 42:7.995764 43:-5.251227 44:-1.453581 45:-9.532171 46:2.532866 47:1.769522 48:3.923890 49:1.049389 50:-2.286088 51:-0.713176 52:-2.212096 53:-1.732504 54:-0.071892 55:0.903777 56:0.132765 57:0.239937 58:0.090918 59:0.631006 60:1.050016 61:1.189364 62:0.235249 63:0.830520 64:0.033223 65:-0.619190 66:-0.140283 67:-1.088735 68:-0.757811 69:-0.319797 70:0.438753 71:-0.011441 72:0.261451 73:-0.112695 74:-0.245082 75:0.640708 76:0.225831 77:0.936926 78:0.178041 79:-0.314363 80:1.154266 81:0.036307 82:0.086509 83:0.584614 84:-0.300984 85:-0.218169 86:-0.354552 87:-0.389778 88:-0.147268 89:-0.434861 90:-0.134391 91:-0.156063 92:0.586636 93:0.101445 94:0.040394 95:-0.100234 96:0.158857 97:-0.484784 98:0.459961 99:0.582286 100:0.309216 101:-0.141720 102:-0.300814 103:-0.275568 104:-0.059157 105:0.017481 106:-0.045253 107:-0.081508 108:-0.111948 109:0.075268 110:0.033068 111:-0.043689 112:0.035587 113:0.095537 114:-0.036323 115:-0.043420 116:-0.015948 117:-0.080816 118:-0.017019 119:-0.043803 120:0.034619 121:0.002926 122:-0.013580 123:-0.005905 124:-0.004733 125:0.031029 126:0.046554 127:-0.008326 128:-0.004131 129:0.005382 130:0.000013 131:0.000015 132:-0.000016 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-83.234207 2:-13.366775 3:-14.191880 4:-18.394984 5:-9.974548 6:-2.818829 7:-1.962729 8:-3.016825 9:0.180952 10:-5.361400 11:2.703565 12:2.950893 13:-2.582184 14:-0.305345 15:0.751874 16:-2.036479 17:-0.581691 18:-1.602594 19:1.630187 20:1.015973 21:0.921939 22:0.161910 23:-3.010414 24:-1.391258 25:-0.864684 26:3.045096 27:0.057960 28:-1.001176 29:2.162502 30:-0.356648 31:-1.573131 32:-2.203261 33:0.425244 34:-2.052028 35:1.972448 36:0.182306 37:-0.172262 38:-2.492721 39:-1.974863 40:-0.857652 41:-1.311129 42:-0.636882 43:-2.560072 44:-1.327014 45:-1.103250 46:-0.108365 47:-2.318603 48:-0.591315 49:3.173206 50:-0.950561 51:-1.238795 52:2.035821 53:0.438876 54:-3.715819 55:-2.092063 56:-1.340688 57:0.458753 58:0.822790 59:-1.027068 60:-2.848698 61:4.785665 62:-5.171960 63:-1.290143 64:1.502881 65:-1.079526 66:2.893404 67:5.278204 68:-3.317579 69:-0.678938 70:1.876672 71:-8.218671 72:-3.544042 73:2.229400 74:-1.324013 75:3.370096 76:-1.345423 77:1.202631 78:2.253484 79:1.116935 80:3.501082 81:1.280669 82:1.831101 83:-2.207332 84:2.918385 85:0.521788 86:1.239656 87:-4.073974 88:-5.800345 89:-2.769407 90:2.627067 91:-4.231511 92:-0.070900 93:1.900099 94:6.556656 95:-1.623238 96:-1.830956 97:22.008738 98:11.116084 99:4.659373 100:3.422126 101:8.142031 102:-1.757081 103:0.577714 104:0.900537 105:1.536276 106:-0.506276 107:0.099645 108:0.892788 109:0.119951 110:0.549627 111:0.692432 112:0.527157 113:-0.234307 114:0.043264 115:0.007825 116:0.358247 117:-0.106594 118:-0.092257 119:0.106489 120:-0.122242 121:-0.017793 122:0.068095 123:0.156879 124:-0.200589 125:-0.057128 126:-0.047941 127:-0.079649 128:0.008054 129:0.009322 130:0.002597 131:-0.000399 132:-0.002693 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-57.615267 2:-12.448935 3:-7.022721 4:-21.370493 5:5.663671 6:-0.839887 7:-2.400983 8:-5.440463 9:-1.576332 10:-0.109042 11:2.439617 12:-1.519379 13:-6.198401 14:-0.594627 15:-3.297718 16:2.297495 17:-3.533319 18:-0.066200 19:-0.246825 20:-3.133671 21:-0.867744 22:0.631358 23:0.939496 24:0.745861 25:-4.804700 26:-1.272800 27:1.003448 28:-0.776802 29:-1.408631 30:-4.723585 31:2.122673 32:-3.975098 33:-1.724112 34:-6.355755 35:2.168132 36:1.856927 37:-3.135789 38:0.916359 39:-6.772894 40:-1.389240 41:-2.442990 42:5.016092 43:0.420240 44:7.920771 45:-6.094441 46:-3.502361 47:5.439541 48:7.575999 49:6.018127 50:-4.257760 51:-0.182113 52:3.597096 53:3.150235 54:2.369484 55:3.646391 56:1.385243 57:-1.907105 58:3.421044 59:3.375378 60:0.101389 61:-0.497975 62:-0.132766 63:-2.616863 64:-1.573344 65:-0.804281 66:-1.764827 67:-2.251717 68:-3.620327 69:-4.966774 70:-0.002089 71:-4.610237 72:0.438171 73:-3.451326 74:2.437880 75:-0.485868 76:-2.685439 77:1.688926 78:-2.083956 79:2.704016 80:-3.243868 81:-0.951269 82:10.789774 83:4.362962 84:-2.019559 85:-3.327732 86:10.296718 87:-8.449325 88:-3.140566 89:-20.421966 90:-3.200721 91:-8.811511 92:-0.210602 93:11.458820 94:4.234708 95:4.574986 96:0.220590 97:-3.545867 98:-4.684340 99:3.718662 100:-4.060451 101:-2.756749 102:1.127578 103:-1.249541 104:-0.005853 105:1.200821 106:0.451852 107:1.103737 108:-1.291506 109:-0.216064 110:0.807158 111:-0.024868 112:-0.089109 113:0.233408 114:0.242575 115:0.153690 116:0.322920 117:-0.085054 118:-0.551401 119:-0.107455 120:0.182133 121:0.352140 122:0.076307 123:0.086472 124:-0.017820 125:0.027003 126:-0.096857 127:0.012442 128:-0.086900 129:0.006425 130:-0.000214 131:0.000023 132:0.000225 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-91.018121 2:-15.690418 3:-12.014295 4:5.946593 5:-5.470293 6:-5.554549 7:-4.695040 8:-4.557807 9:-1.634259 10:-7.402234 11:-4.435266 12:0.650123 13:-3.076449 14:-0.843032 15:2.035110 16:0.372685 17:1.493747 18:1.261970 19:-1.729679 20:0.024836 21:-1.225159 22:-1.077889 23:0.405644 24:0.673394 25:-0.460937 26:0.641927 27:-0.410983 28:0.319497 29:0.185680 30:-0.335584 31:-0.883342 32:0.411560 33:0.290589 34:-1.154627 35:2.633233 36:-0.112741 37:-0.293166 38:-0.955861 39:-0.590347 40:1.840905 41:-0.330857 42:1.697667 43:-1.382421 44:-0.446501 45:-0.785331 46:-1.255621 47:-0.402414 48:-1.247230 49:0.460829 50:2.783805 51:-1.831684 52:-0.705332 53:-1.343170 54:-2.213149 55:-1.854480 56:0.807093 57:-0.625572 58:-0.010112 59:0.157045 60:-0.078802 61:-0.078519 62:2.379018 63:-0.982769 64:0.928315 65:0.061800 66:-0.218085 67:-0.185634 68:-1.257514 69:-0.121742 70:1.041940 71:-0.697782 72:0.232677 73:0.349417 74:0.194114 75:-0.934996 76:-1.125760 77:-0.764343 78:-0.283626 79:-0.505992 80:-0.084491 81:-0.344630 82:-0.144311 83:-1.073076 84:0.214636 85:-0.348046 86:0.587894 87:0.906612 88:0.017524 89:1.320418 90:0.057792 91:0.591295 92:-1.636426 93:-1.775170 94:1.936811 95:1.168118 96:-0.414683 97:-0.246606 98:0.837759 99:-0.795901 100:-0.789231 101:-0.505235 102:-0.279707 103:-1.188933 104:-1.127489 105:1.780010 106:-0.605654 107:-1.060620 108:-0.750719 109:0.742838 110:0.063471 111:-2.289333 112:-2.363248 113:2.917453 114:-1.733185 115:0.455326 116:-1.836848 117:1.237974 118:-0.185175 119:-3.585260 120:-3.578144 121:10.209560 122:2.932887 123:2.157910 124:0.095045 125:1.108143 126:2.162216 127:0.035253 128:-0.236992 129:0.037276 130:-0.000359 131:-0.000208 132:0.000345 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-42.182539 2:-12.384178 3:-1.764240 4:13.160532 5:-5.202919 6:-3.196938 7:-1.454413 8:4.035760 9:1.565919 10:4.321134 11:-7.697070 12:-0.211071 13:-0.594416 14:2.802342 15:-0.337285 16:5.619509 17:2.341175 18:2.907631 19:-7.853944 20:-0.494271 21:-0.222919 22:0.932586 23:-6.304882 24:1.252062 25:-5.245148 26:1.433013 27:-1.228697 28:-4.816201 29:3.703055 30:-2.070952 31:-0.051182 32:-6.100445 33:-2.211186 34:-0.929321 35:-2.581547 36:1.407170 37:-5.065671 38:-3.411708 39:-3.192949 40:-0.962433 41:0.120893 42:7.070408 43:6.693693 44:0.204175 45:-0.496088 46:4.718707 47:-2.062286 48:1.396140 49:3.378214 50:4.031516 51:-6.831324 52:-3.020643 53:8.224148 54:0.558496 55:-0.526735 56:-1.874893 57:4.379443 58:-2.424846 59:2.315904 60:-3.685314 61:2.765282 62:1.862985 63:-0.000989 64:-1.462520 65:-0.988724 66:9.321439 67:-4.801655 68:-7.962984 69:4.006213 70:-3.044950 71:-0.530797 72:3.653894 73:-3.764418 74:-6.617884 75:2.818615 76:-3.441868 77:-0.658830 78:-0.790143 79:1.247939 80:-3.902561 81:-2.148663 82:-8.030898 83:21.570771 84:6.310135 85:13.811133 86:5.269554 87:15.036923 88:3.932432 89:-2.217511 90:-5.385991 91:-2.161972 92:-4.649157 93:2.131902 94:0.165893 95:-3.706971 96:1.260133 97:1.292510 98:0.901045 99:-0.595759 100:0.569191 101:0.725012 102:0.125176 103:0.500084 104:1.630240 105:-0.315686 106:0.002282 107:-0.330703 108:0.994977 109:-0.262623 110:0.121168 111:0.506895 112:0.016215 113:0.698285 114:0.057340 115:0.753815 116:0.218813 117:-0.084201 118:-0.171386 119:-0.362540 120:-0.010777 121:-0.115078 122:-0.036700 123:-0.055099 124:0.015837 125:0.078458 126:-0.080384 127:-0.000268 128:-0.014713 129:0.001263 130:-0.000033 131:-0.000063 132:0.000031 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
