1 1:-74.895664 2:-15.843568 3:-1.366437 4:17.766919 5:-0.369042 6:-6.182666 7:-4.040429 8:-5.144007 9:-3.432060 10:-7.406312 11:-10.678182 12:-2.945373 13:-3.791403 14:0.047824 15:5.000843 16:-0.148708 17:-3.019181 18:0.516713 19:-2.747813 20:3.120649 21:-3.236742 22:-5.587358 23:5.482007 24:0.855095 25:-3.383245 26:-4.348609 27:-6.506124 28:-8.844648 29:-2.934783 30:6.201102 31:5.405127 32:-1.846925 33:-2.238846 34:6.303131 35:-6.818542 36:-2.281733 37:-0.830063 38:0.990785 39:1.932116 40:-1.685960 41:0.461983 42:-4.482835 43:2.061383 44:-0.798742 45:0.471749 46:1.175957 47:0.802625 48:-2.379462 49:1.058109 50:-0.961172 51:0.613038 52:1.573492 53:1.423983 54:-0.307388 55:1.757685 56:-0.943794 57:-0.297271 58:-1.227218 59:-0.295084 60:-0.001927 61:-0.509741 62:0.100669 63:0.552742 64:0.262882 65:-0.035542 66:-0.542529 67:-0.270228 68:0.463977 69:-0.609776 70:-0.332604 71:0.218615 72:-0.264710 73:-0.158222 74:0.190839 75:0.006388 76:0.098748 77:0.082238 78:-0.009844 79:0.076215 80:0.166530 81:0.120913 82:0.300589 83:-0.246534 84:-0.132348 85:0.021580 86:-0.077395 87:-0.122615 88:-0.201347 89:-0.350533 90:-0.061323 91:0.102680 92:0.579316 93:0.225461 94:-0.065259 95:-0.047098 96:-0.044801 97:0.035751 98:0.051796 99:0.095917 100:-0.353622 101:0.288172 102:0.013868 103:0.136776 104:0.303638 105:-0.150180 106:0.013895 107:0.057825 108:0.022890 109:-0.170878 110:-0.038316 111:0.002091 112:0.027937 113:-0.020481 114:-0.008255 115:-0.011104 116:0.020381 117:-0.033396 118:0.026628 119:0.003260 120:0.002050 121:0.001562 122:-0.015726 123:-0.020796 124:0.001430 125:-0.014502 126:-0.014296 127:0.004288 128:-0.013168 129:-0.001302 130:0.000006 131:-0.000002 132:-0.000015 133:-0.000000 134:-0.000000 135:0.000000 136:0.000000 137:0.000000 138:-0.000000 139:0.000000 140:-0.000000 141:-0.000000 142:-0.000000 143:-0.000000 144:-0.000000
1 1:-31.410271 2:-13.582227 3:20.159883 4:75.525117 5:9.428897 6:-8.969167 7:12.469352 8:-8.035157 9:-9.919855 10:11.368351 11:-34.462853 12:-3.044660 13:4.805572 14:7.543046 15:-2.356094 16:3.945626 17:8.275089 18:12.037211 19:-10.548093 20:0.305902 21:7.552409 22:-13.992305 23:-3.228251 24:-15.509363 25:11.258718 26:-25.309261 27:15.785817 28:-11.128048 29:29.165478 30:-14.688725 31:-24.457983 32:16.656245 33:-9.330221 34:-6.879448 35:-9.240135 36:-3.376596 37:15.089118 38:5.811249 39:5.723632 40:2.413739 41:-6.064600 42:3.754814 43:-2.435398 44:1.586727 45:0.935002 46:-7.829918 47:1.044031 48:-3.877942 49:-1.790319 50:-3.611518 51:5.880390 52:7.481990 53:-1.910088 54:3.056263 55:2.029110 56:2.892409 57:0.247095 58:-3.435570 59:0.324049 60:-0.454648 61:-5.782865 62:3.308793 63:-4.378024 64:5.906358 65:-8.484220 66:-7.698122 67:7.272259 68:2.864946 69:-1.195007 70:1.303088 71:0.718682 72:-2.350126 73:4.257398 74:-1.805461 75:-1.880285 76:-0.014993 77:-3.777154 78:-2.599925 79:3.478643 80:5.162728 81:-7.745768 82:1.748114 83:3.691696 84:0.043306 85:1.866517 86:-0.273586 87:-0.038130 88:-0.231474 89:0.367352 90:-1.106016 91:-4.851688 92:-2.840585 93:-1.959324 94:-0.198719 95:0.468621 96:0.935134 97:0.021044 98:0.293376 99:0.430179 100:-0.331525 101:0.410635 102:-0.641863 103:1.077101 104:0.604037 105:-0.545905 106:0.262576 107:-0.185421 108:0.080929 109:-0.369180 110:-0.164543 111:0.020061 112:-0.022028 113:-0.240908 114:0.084530 115:-0.010790 116:0.089147 117:-0.043314 118:0.042520 119:-0.039574 120:0.036981 121:-0.146473 122:-0.107393 123:0.003272 124:0.026113 125:0.030018 126:0.056052 127:-0.005851 128:0.014763 129:-0.017561 130:0.000003 131:0.000023 132:-0.000011 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-42.120601 2:-7.777388 3:29.979767 4:98.076581 5:8.421278 6:-0.163796 7:1.683919 8:33.360759 9:11.202687 10:11.607388 11:-53.309507 12:12.909166 13:3.088395 14:-2.115336 15:3.636100 16:3.762171 17:1.797240 18:-36.979302 19:6.321128 20:-5.333436 21:-3.372284 22:-9.184036 23:-23.166444 24:-2.744644 25:20.465357 26:10.055618 27:-32.505941 28:20.729078 29:-6.903976 30:-22.017600 31:11.184517 32:0.395503 33:-15.860350 34:-9.251957 35:-6.458944 36:9.206125 37:-1.283418 38:13.902558 39:-14.385899 40:9.034054 41:3.661697 42:-4.512444 43:-7.125589 44:-1.563744 45:-3.685311 46:2.622081 47:2.823122 48:-4.665978 49:-3.776403 50:-0.565131 51:-0.193329 52:2.290524 53:2.931460 54:-1.505746 55:-2.415135 56:-0.715829 57:-6.274255 58:-3.618539 59:0.415332 60:1.327625 61:-0.416115 62:-2.373998 63:1.080290 64:-1.404151 65:-0.802863 66:0.461519 67:-0.257830 68:-2.558915 69:-0.537815 70:-2.582866 71:-0.421291 72:0.059523 73:-0.264972 74:0.909302 75:-0.844089 76:1.884766 77:-0.567375 78:-0.229418 79:-1.084934 80:0.292021 81:-0.068161 82:-1.244228 83:-0.976783 84:-0.104530 85:-0.926891 86:-0.250518 87:0.105366 88:-0.405317 89:0.174541 90:0.217139 91:0.168750 92:-0.110782 93:0.895174 94:-0.034103 95:0.234032 96:-0.381350 97:0.139790 98:-0.191710 99:0.424785 100:-0.224606 101:-0.067310 102:0.219805 103:0.262656 104:0.522196 105:-0.113104 106:0.149042 107:-0.042614 108:0.100025 109:-0.099704 110:-0.423267 111:-0.004392 112:0.044427 113:-0.067122 114:0.124263 115:0.070657 116:-0.048444 117:0.018236 118:0.027138 119:0.035985 120:-0.047681 121:-0.105809 122:-0.033338 123:0.084252 124:-0.081468 125:0.005667 126:0.022109 127:-0.034328 128:0.004122 129:-0.008396 130:0.000013 131:-0.000008 132:-0.000010 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-39.858963 2:-15.625945 3:-7.959657 4:-15.506289 5:-6.753293 6:-1.352036 7:5.097895 8:-8.892422 9:-4.331103 10:6.277581 11:0.061467 12:-2.340179 13:-4.011341 14:2.315843 15:0.358201 16:1.286187 17:-1.937075 18:2.645112 19:-7.181620 20:1.038312 21:0.020196 22:-1.074077 23:-2.770323 24:-4.501841 25:-4.262838 26:-7.873418 27:1.721530 28:2.668628 29:-0.850420 30:-2.253517 31:-2.640989 32:2.150271 33:-0.794681 34:-6.780796 35:2.054986 36:-0.273620 37:2.002000 38:6.435244 39:0.496902 40:-1.022756 41:-2.878324 42:0.251379 43:-1.423898 44:-0.095351 45:0.485154 46:-0.281710 47:0.931006 48:-6.444529 49:1.382123 50:1.796271 51:-1.102414 52:-2.176618 53:-3.032828 54:5.024007 55:-4.132159 56:5.357674 57:-0.870630 58:-2.986969 59:0.268846 60:1.420550 61:-2.948071 62:1.143330 63:-0.937222 64:5.596376 65:-5.189825 66:-2.892869 67:12.449634 68:2.469811 69:9.974069 70:-6.535863 71:-0.147427 72:-1.107620 73:2.185609 74:-4.305002 75:1.562099 76:1.867787 77:7.231217 78:-4.782611 79:-2.049001 80:-6.747942 81:5.941949 82:0.890958 83:1.442063 84:2.862362 85:3.723347 86:0.632673 87:0.961368 88:-0.642755 89:-7.157060 90:5.882583 91:23.280902 92:6.910976 93:9.823805 94:1.039535 95:-1.171348 96:0.112734 97:0.413280 98:-0.934642 99:1.515189 100:2.442705 101:0.668600 102:1.242977 103:-2.905775 104:-1.623573 105:-0.240685 106:-0.402733 107:0.946330 108:0.754660 109:-0.297816 110:0.262008 111:-0.798504 112:-0.890655 113:0.053797 114:0.428157 115:-0.329726 116:-0.041071 117:0.073913 118:-0.075101 119:0.243143 120:0.148555 121:0.076272 122:0.207584 123:0.006585 124:0.072626 125:0.232283 126:-0.017225 127:0.024655 128:0.027206 129:0.026248 130:0.000213 131:0.000113 132:-0.000151 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-74.895664 2:-15.843568 3:-1.366437 4:17.766919 5:-0.369042 6:-6.182666 7:-4.040429 8:-5.144007 9:-3.432060 10:-7.406312 11:-10.678182 12:-2.945373 13:-3.791403 14:0.047824 15:5.000843 16:-0.148708 17:-3.019181 18:0.516713 19:-2.747813 20:3.120649 21:-3.236742 22:-5.587358 23:5.482007 24:0.855095 25:-3.383245 26:-4.348609 27:-6.506124 28:-8.844648 29:-2.934783 30:6.201102 31:5.405127 32:-1.846925 33:-2.238846 34:6.303131 35:-6.818542 36:-2.281733 37:-0.830063 38:0.990785 39:1.932116 40:-1.685960 41:0.461983 42:-4.482835 43:2.061383 44:-0.798742 45:0.471749 46:1.175957 47:0.802625 48:-2.379462 49:1.058109 50:-0.961172 51:0.613038 52:1.573492 53:1.423983 54:-0.307388 55:1.757685 56:-0.943794 57:-0.297271 58:-1.227218 59:-0.295084 60:-0.001927 61:-0.509741 62:0.100669 63:0.552742 64:0.262882 65:-0.035542 66:-0.542529 67:-0.270228 68:0.463977 69:-0.609776 70:-0.332604 71:0.218615 72:-0.264710 73:-0.158222 74:0.190839 75:0.006388 76:0.098748 77:0.082238 78:-0.009844 79:0.076215 80:0.166530 81:0.120913 82:0.300589 83:-0.246534 84:-0.132348 85:0.021580 86:-0.077395 87:-0.122615 88:-0.201347 89:-0.350533 90:-0.061323 91:0.102680 92:0.579316 93:0.225461 94:-0.065259 95:-0.047098 96:-0.044801 97:0.035751 98:0.051796 99:0.095917 100:-0.353622 101:0.288172 102:0.013868 103:0.136776 104:0.303638 105:-0.150180 106:0.013895 107:0.057825 108:0.022890 109:-0.170878 110:-0.038316 111:0.002091 112:0.027937 113:-0.020481 114:-0.008255 115:-0.011104 116:0.020381 117:-0.033396 118:0.026628 119:0.003260 120:0.002050 121:0.001562 122:-0.015726 123:-0.020796 124:0.001430 125:-0.014502 126:-0.014296 127:0.004288 128:-0.013168 129:-0.001302 130:0.000006 131:-0.000002 132:-0.000015 133:0.000000 134:0.000000 135:-0.000000 136:0.000000 137:-0.000000 138:-0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:-0.000000 143:0.000000 144:-0.000000
2 1:-73.365652 2:-12.682059 3:-4.199283 4:25.098272 5:2.787597 6:18.579887 7:-3.410055 8:-9.738148 9:-2.031845 10:-0.128361 11:6.605327 12:-15.890501 13:41.190360 14:-11.752145 15:0.174209 16:2.260514 17:-2.567175 18:-12.913070 19:-13.998877 20:15.521757 21:0.525711 22:11.679807 23:10.577483 24:-5.111908 25:4.093992 26:2.777629 27:-0.647242 28:4.807212 29:1.540995 30:3.348236 31:-0.264712 32:-4.488364 33:-0.400978 34:-4.216699 35:-3.136141 36:-1.562380 37:4.904127 38:-0.624374 39:0.542056 40:2.393013 41:-3.138570 42:1.237360 43:1.238870 44:-1.000002 45:-1.656596 46:1.767188 47:-1.557073 48:2.204851 49:1.850554 50:-0.152267 51:0.474839 52:0.943544 53:1.179429 54:-0.597564 55:0.212116 56:-0.463113 57:-0.030557 58:0.004113 59:1.050405 60:1.001002 61:-0.601561 62:0.214410 63:0.112242 64:-0.644277 65:0.679234 66:0.128274 67:0.965811 68:-0.069104 69:-0.080653 70:0.855517 71:-1.146783 72:-0.059914 73:-1.396550 74:0.646626 75:-1.036721 76:0.540317 77:-0.279903 78:-0.118059 79:0.399928 80:-0.189239 81:-0.423517 82:0.325944 83:-0.471914 84:0.032807 85:0.221110 86:-0.052742 87:0.244790 88:-0.181599 89:0.019376 90:-0.158239 91:0.399493 92:-0.183762 93:0.152626 94:-0.128215 95:-0.129471 96:0.053683 97:0.011218 98:0.060837 99:-0.073649 100:0.052815 101:-0.159045 102:0.052036 103:0.094049 104:0.032877 105:-0.023531 106:-0.064961 107:-0.052321 108:-0.057185 109:-0.023668 110:-0.000361 111:-0.024778 112:0.013895 113:0.065683 114:-0.047959 115:-0.074115 116:0.063741 117:0.068926 118:0.078538 119:-0.041186 120:0.020687 121:-0.000862 122:-0.008728 123:-0.000138 124:0.034815 125:0.033419 126:-0.002797 127:-0.022314 128:0.004759 129:-0.002991 130:-1.394280 131:-0.934523 132:-1.143016 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:158.372469 2:-14.568457 3:36.299301 4:1.875045 5:-0.722071 6:5.323480 7:21.439082 8:-16.732609 9:-11.385743 10:59.999034 11:-18.941865 12:10.121002 13:-6.597891 14:-6.656378 15:-17.039793 16:-3.610077 17:-39.187120 18:9.350138 19:-23.764498 20:-2.520420 21:29.653510 22:6.067850 23:0.181578 24:52.653379 25:-5.578689 26:18.393498 27:-19.525313 28:-2.893415 29:11.350717 30:5.202678 31:-10.512391 32:9.033965 33:1.683903 34:-1.811147 35:-1.431960 36:-1.862975 37:3.316932 38:-3.625271 39:4.108495 40:-0.005378 41:-5.196165 42:-1.371938 43:1.329848 44:-1.169839 45:-2.577705 46:-0.041496 47:0.887243 48:1.464561 49:-1.671161 50:3.724355 51:-1.918624 52:-0.969161 53:-1.999000 54:-0.335179 55:1.179607 56:1.230931 57:-2.287802 58:-0.444877 59:-3.456108 60:1.912333 61:1.199855 62:2.273791 63:0.438055 64:-0.158506 65:-0.985257 66:0.916399 67:-0.547355 68:-0.400064 69:-0.792797 70:-0.513303 71:0.307494 72:0.822636 73:0.816121 74:-0.795787 75:-0.126478 76:-0.003103 77:1.240296 78:-0.188224 79:-0.747312 80:0.560618 81:-0.604712 82:0.375838 83:-1.514001 84:-0.068951 85:-1.303198 86:-0.687118 87:-1.173666 88:0.391011 89:-0.346563 90:0.285601 91:-0.307864 92:-0.028704 93:-0.183471 94:-0.114568 95:-0.110574 96:0.326038 97:0.219077 98:-0.063894 99:-0.017214 100:0.169409 101:0.322076 102:-0.147791 103:-0.326312 104:0.241789 105:0.175827 106:0.142233 107:-0.156985 108:-0.130282 109:0.260181 110:-0.080763 111:0.027206 112:-0.010354 113:0.140460 114:-0.012142 115:0.013130 116:-0.014658 117:-0.026071 118:0.048993 119:0.007783 120:-0.027332 121:-0.045981 122:-0.020396 123:0.007804 124:-0.059145 125:0.042613 126:0.023114 127:-0.023365 128:0.007110 129:0.003224 130:0.000036 131:0.000019 132:-0.000039 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-85.005185 2:-13.236276 3:-11.949905 4:0.756739 5:-2.765416 6:-5.092187 7:-6.104803 8:0.662922 9:1.448490 10:-5.143463 11:6.146543 12:-20.304783 13:6.553522 14:7.629373 15:-12.870876 16:-18.061979 17:4.876280 18:-7.809752 19:-5.048290 20:-9.791745 21:-2.041802 22:-1.295887 23:1.684113 24:-0.043563 25:1.914388 26:0.991653 27:-0.448282 28:0.838931 29:0.366872 30:1.878873 31:-1.630877 32:1.069648 33:0.431046 34:-0.798785 35:-1.072608 36:0.641190 37:0.015388 38:-0.937557 39:0.870848 40:2.463150 41:-0.493820 42:-0.385230 43:-0.891082 44:-1.505861 45:-1.703730 46:1.670215 47:-0.110428 48:-1.325988 49:0.680353 50:4.615014 51:-4.033707 52:1.454711 53:-4.258050 54:-4.697594 55:-5.363470 56:3.693304 57:-2.125909 58:0.257028 59:-0.258651 60:-2.376337 61:3.023666 62:-0.608821 63:3.943901 64:0.432620 65:2.699529 66:-2.329806 67:-4.120846 68:4.311399 69:0.018171 70:-8.330266 71:11.689645 72:-3.624541 73:14.854288 74:-0.516006 75:11.171964 76:-7.069512 77:0.283047 78:3.447594 79:-1.517135 80:2.276905 81:-0.232136 82:-2.860693 83:3.218157 84:-2.690110 85:-0.944481 86:-1.049200 87:-2.739668 88:2.142699 89:-2.239867 90:-0.060443 91:-1.973837 92:0.358870 93:0.625561 94:2.156883 95:-0.537485 96:-0.562105 97:-0.227909 98:-1.081153 99:1.162709 100:0.039241 101:-0.575452 102:0.553937 103:0.077104 104:0.395620 105:0.376214 106:0.263127 107:-0.041327 108:0.050607 109:0.038234 110:0.162945 111:-0.023087 112:-0.069723 113:-0.056084 114:0.061744 115:-0.147790 116:0.210520 117:0.037491 118:0.074525 119:0.063677 120:0.000760 121:0.011708 122:0.027650 123:0.020630 124:0.053347 125:0.040688 126:-0.155311 127:0.033279 128:0.015839 129:0.001562 130:-0.000176 131:0.000002 132:0.000037 133:0.000000 134:0.000000 135:-0.000000 136:-0.000000 137:0.000000 138:-0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:0.000000 144:-0.000000
2 1:-73.365916 2:-12.682046 3:-4.199217 4:25.097692 5:2.787276 6:18.579659 7:-3.409363 8:-9.736941 9:-2.031152 10:-0.128417 11:6.605424 12:-15.887889 13:41.189626 14:-11.754903 15:0.168497 16:2.262278 17:-2.556643 18:-12.909321 19:-13.998315 20:15.521100 21:0.528425 22:11.679798 23:10.584096 24:-5.109852 25:4.096401 26:2.780893 27:-0.651167 28:4.810846 29:1.539772 30:3.350080 31:-0.267378 32:-4.490242 33:-0.402734 34:-4.215886 35:-3.134183 36:-1.559564 37:4.909346 38:-0.620318 39:0.543999 40:2.390672 41:-3.141225 42:1.237157 43:1.243708 44:-0.993547 45:-1.663615 46:1.768654 47:-1.562395 48:2.198405 49:1.848928 50:-0.158674 51:0.478676 52:0.946845 53:1.182682 54:-0.601138 55:0.214944 56:-0.461938 57:-0.021168 58:0.004504 59:1.051896 60:0.996658 61:-0.593895 62:0.208529 63:0.114089 64:-0.633346 65:0.674552 66:0.129143 67:0.955248 68:-0.070812 69:-0.082380 70:0.855064 71:-1.163654 72:-0.055503 73:-1.391958 74:0.645077 75:-1.031278 76:0.537812 77:-0.280738 78:-0.119604 79:0.401877 80:-0.180843 81:-0.421895 82:0.320314 83:-0.476368 84:0.022248 85:0.225485 86:-0.042515 87:0.237789 88:-0.197794 89:0.016324 90:-0.148573 91:0.402268 92:-0.186368 93:0.155682 94:-0.119024 95:-0.131549 96:0.051011 97:0.056547 98:0.085722 99:-0.064162 100:0.057728 101:-0.138853 102:0.051212 103:0.095365 104:0.031719 105:-0.017381 106:-0.065792 107:-0.052070 108:-0.054562 109:-0.020868 110:-0.000173 111:-0.021946 112:0.017409 113:0.063908 114:-0.048006 115:-0.073154 116:0.067196 117:0.069378 118:0.077291 119:-0.038970 120:0.019492 121:-0.002679 122:-0.008943 123:0.001387 124:0.032425 125:0.032347 126:-0.002603 127:-0.025273 128:0.006601 129:-0.000728 130:-1.392834 131:0.146591 132:1.469546 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-73.365390 2:-12.682090 3:-4.199281 4:25.097344 5:2.787594 6:18.579601 7:-3.399233 8:-9.740635 9:-2.033200 10:-0.119675 11:6.608713 12:-15.894577 13:41.180973 14:-11.752583 15:0.191164 16:2.258202 17:-2.553969 18:-12.919991 19:-13.995228 20:15.518434 21:0.523492 22:11.673946 23:10.575985 24:-5.108735 25:4.096064 26:2.776222 27:-0.645655 28:4.804573 29:1.535735 30:3.352770 31:-0.262250 32:-4.481090 33:-0.400278 34:-4.218199 35:-3.135065 36:-1.565406 37:4.905344 38:-0.627004 39:0.544409 40:2.398610 41:-3.137571 42:1.240277 43:1.238420 44:-0.996957 45:-1.657631 46:1.763831 47:-1.555837 48:2.205194 49:1.846805 50:-0.151252 51:0.473463 52:0.939904 53:1.180887 54:-0.596270 55:0.214265 56:-0.463875 57:-0.030903 58:0.001088 59:1.046009 60:1.000400 61:-0.600595 62:0.216463 63:0.113192 64:-0.645412 65:0.679194 66:0.128732 67:0.960302 68:-0.068297 69:-0.080836 70:0.853098 71:-1.142219 72:-0.058707 73:-1.397921 74:0.647452 75:-1.035527 76:0.539789 77:-0.277803 78:-0.118664 79:0.396004 80:-0.194019 81:-0.430445 82:0.321927 83:-0.472744 84:0.034620 85:0.218003 86:-0.051494 87:0.241538 88:-0.184088 89:0.015648 90:-0.160135 91:0.395393 92:-0.186417 93:0.153822 94:-0.133998 95:-0.137502 96:0.057515 97:0.017884 98:0.062336 99:-0.077684 100:0.053045 101:-0.160052 102:0.049345 103:0.094322 104:0.031233 105:-0.024257 106:-0.065102 107:-0.051971 108:-0.057772 109:-0.023988 110:-0.000300 111:-0.026633 112:0.013188 113:0.066883 114:-0.050484 115:-0.073947 116:0.062059 117:0.068393 118:0.079739 119:-0.040305 120:0.020769 121:0.001560 122:-0.009874 123:-0.001131 124:0.034992 125:0.032970 126:-0.001242 127:-0.020710 128:0.002243 129:-0.001251 130:0.464509 131:1.575856 132:-0.651859 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
